Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
11/8/2024 3:15,3.0979872,2.2352,FALSE,TRUE
11/8/2024 3:30,3.0979872,2.2352,FALSE,TRUE
11/8/2024 3:45,3.0979872,2.2352,FALSE,TRUE
11/8/2024 4:00,3.0979872,2.2352,FALSE,TRUE
11/8/2024 4:15,3.0979872,2.2352,FALSE,TRUE
11/8/2024 4:30,3.0979872,2.2352,FALSE,TRUE
11/8/2024 4:45,3.077177488,2.2352,FALSE,TRUE
11/8/2024 5:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 5:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 5:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 5:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 6:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 6:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 6:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 6:45,3.048388112,2.2352,FALSE,TRUE
11/8/2024 7:00,3.0979872,2.2352,FALSE,TRUE
11/8/2024 7:15,3.0979872,2.2352,FALSE,TRUE
11/8/2024 7:30,3.0979872,2.2352,FALSE,TRUE
11/8/2024 7:45,3.0979872,2.2352,FALSE,TRUE
11/8/2024 8:00,3.0979872,2.2352,FALSE,TRUE
11/8/2024 8:15,3.0979872,2.2352,FALSE,TRUE
11/8/2024 8:30,3.0979872,2.2352,FALSE,TRUE
11/8/2024 8:45,3.077177488,2.2352,FALSE,TRUE
11/8/2024 9:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 9:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 9:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 9:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 10:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 10:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 10:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 10:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 11:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 11:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 11:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 11:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 12:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 12:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 12:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 12:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 13:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 13:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 13:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 13:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 14:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 14:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 14:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 14:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 15:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 15:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 15:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 15:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 16:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 16:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 16:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 16:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 17:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 17:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 17:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 17:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 18:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 18:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 18:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 18:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 19:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 19:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 19:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 19:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 20:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 20:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 20:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 20:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 21:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 21:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 21:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 21:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 22:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 22:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 22:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 22:45,3.0275784,2.2352,FALSE,TRUE
11/8/2024 23:00,3.0275784,2.2352,FALSE,TRUE
11/8/2024 23:15,3.0275784,2.2352,FALSE,TRUE
11/8/2024 23:30,3.0275784,2.2352,FALSE,TRUE
11/8/2024 23:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 0:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 0:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 0:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 0:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 1:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 1:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 1:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 1:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 2:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 2:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 2:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 2:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 3:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 3:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 3:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 3:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 4:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 4:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 4:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 4:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 5:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 5:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 5:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 5:45,3.0275784,2.2352,FALSE,TRUE
11/9/2024 6:00,3.0275784,2.2352,FALSE,TRUE
11/9/2024 6:15,3.0275784,2.2352,FALSE,TRUE
11/9/2024 6:30,3.0275784,2.2352,FALSE,TRUE
11/9/2024 6:45,2.985802512,2.2352,FALSE,TRUE
11/9/2024 7:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 7:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 7:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 7:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 8:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 8:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 8:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 8:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 9:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 9:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 9:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 9:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 10:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 10:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 10:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 10:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 11:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 11:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 11:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 11:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 12:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 12:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 12:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 12:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 13:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 13:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 13:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 13:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 14:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 14:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 14:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 14:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 15:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 15:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 15:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 15:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 16:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 16:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 16:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 16:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 17:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 17:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 17:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 17:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 18:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 18:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 18:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 18:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 19:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 19:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 19:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 19:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 20:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 20:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 20:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 20:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 21:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 21:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 21:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 21:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 22:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 22:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 22:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 22:45,2.8867608,2.2352,FALSE,TRUE
11/9/2024 23:00,2.8867608,2.2352,FALSE,TRUE
11/9/2024 23:15,2.8867608,2.2352,FALSE,TRUE
11/9/2024 23:30,2.8867608,2.2352,FALSE,TRUE
11/9/2024 23:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 0:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 0:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 0:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 0:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 1:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 1:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 1:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 1:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 2:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 2:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 2:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 2:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 3:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 3:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 3:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 3:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 4:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 4:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 4:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 4:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 5:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 5:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 5:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 5:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 6:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 6:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 6:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 6:45,2.90749228,2.2352,FALSE,TRUE
11/10/2024 7:00,2.9571696,2.2352,FALSE,TRUE
11/10/2024 7:15,2.9571696,2.2352,FALSE,TRUE
11/10/2024 7:30,2.9571696,2.2352,FALSE,TRUE
11/10/2024 7:45,2.9571696,2.2352,FALSE,TRUE
11/10/2024 8:00,2.9571696,2.2352,FALSE,TRUE
11/10/2024 8:15,2.9571696,2.2352,FALSE,TRUE
11/10/2024 8:30,2.9571696,2.2352,FALSE,TRUE
11/10/2024 8:45,2.93643812,2.2352,FALSE,TRUE
11/10/2024 9:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 9:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 9:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 9:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 10:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 10:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 10:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 10:45,2.86602932,2.2352,FALSE,TRUE
11/10/2024 11:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 11:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 11:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 11:45,2.816352,2.2352,FALSE,TRUE
11/10/2024 12:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 12:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 12:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 12:45,2.837161712,2.2352,FALSE,TRUE
11/10/2024 13:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 13:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 13:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 13:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 14:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 14:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 14:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 14:45,2.865951088,2.2352,FALSE,TRUE
11/10/2024 15:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 15:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 15:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 15:45,2.816352,2.2352,FALSE,TRUE
11/10/2024 16:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 16:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 16:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 16:45,2.816352,2.2352,FALSE,TRUE
11/10/2024 17:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 17:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 17:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 17:45,2.816352,2.2352,FALSE,TRUE
11/10/2024 18:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 18:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 18:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 18:45,2.837161712,2.2352,FALSE,TRUE
11/10/2024 19:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 19:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 19:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 19:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 20:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 20:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 20:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 20:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 21:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 21:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 21:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 21:45,2.8867608,2.2352,FALSE,TRUE
11/10/2024 22:00,2.8867608,2.2352,FALSE,TRUE
11/10/2024 22:15,2.8867608,2.2352,FALSE,TRUE
11/10/2024 22:30,2.8867608,2.2352,FALSE,TRUE
11/10/2024 22:45,2.865951088,2.2352,FALSE,TRUE
11/10/2024 23:00,2.816352,2.2352,FALSE,TRUE
11/10/2024 23:15,2.816352,2.2352,FALSE,TRUE
11/10/2024 23:30,2.816352,2.2352,FALSE,TRUE
11/10/2024 23:45,2.816352,2.2352,FALSE,TRUE
11/11/2024 0:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 0:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 0:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 0:45,2.837161712,2.2352,FALSE,TRUE
11/11/2024 1:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 1:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 1:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 1:45,2.8867608,2.2352,FALSE,TRUE
11/11/2024 2:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 2:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 2:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 2:45,2.865951088,2.2352,FALSE,TRUE
11/11/2024 3:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 3:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 3:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 3:45,2.816352,2.2352,FALSE,TRUE
11/11/2024 4:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 4:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 4:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 4:45,2.837161712,2.2352,FALSE,TRUE
11/11/2024 5:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 5:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 5:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 5:45,2.8867608,2.2352,FALSE,TRUE
11/11/2024 6:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 6:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 6:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 6:45,2.865951088,2.2352,FALSE,TRUE
11/11/2024 7:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 7:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 7:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 7:45,2.816352,2.2352,FALSE,TRUE
11/11/2024 8:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 8:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 8:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 8:45,2.795542288,2.2352,FALSE,TRUE
11/11/2024 9:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 9:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 9:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 9:45,2.7459432,2.2352,FALSE,TRUE
11/11/2024 10:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 10:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 10:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 10:45,2.787562624,2.2352,FALSE,TRUE
11/11/2024 11:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 11:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 11:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 11:45,2.8867608,2.2352,FALSE,TRUE
11/11/2024 12:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 12:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 12:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 12:45,2.8867608,2.2352,FALSE,TRUE
11/11/2024 13:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 13:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 13:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 13:45,2.8867608,2.2352,FALSE,TRUE
11/11/2024 14:00,2.8867608,2.2352,FALSE,TRUE
11/11/2024 14:15,2.8867608,2.2352,FALSE,TRUE
11/11/2024 14:30,2.8867608,2.2352,FALSE,TRUE
11/11/2024 14:45,2.866107552,2.2352,FALSE,TRUE
11/11/2024 15:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 15:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 15:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 15:45,2.816352,2.2352,FALSE,TRUE
11/11/2024 16:00,2.816352,2.2352,FALSE,TRUE
11/11/2024 16:15,2.816352,2.2352,FALSE,TRUE
11/11/2024 16:30,2.816352,2.2352,FALSE,TRUE
11/11/2024 16:45,2.795698752,2.2352,FALSE,TRUE
11/11/2024 17:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 17:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 17:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 17:45,2.7459432,2.2352,FALSE,TRUE
11/11/2024 18:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 18:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 18:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 18:45,2.725289952,2.2352,FALSE,TRUE
11/11/2024 19:00,2.6755344,2.2352,FALSE,TRUE
11/11/2024 19:15,2.6755344,2.2352,FALSE,TRUE
11/11/2024 19:30,2.6755344,2.2352,FALSE,TRUE
11/11/2024 19:45,2.6755344,2.2352,FALSE,TRUE
11/11/2024 20:00,2.6755344,2.2352,FALSE,TRUE
11/11/2024 20:15,2.6755344,2.2352,FALSE,TRUE
11/11/2024 20:30,2.6755344,2.2352,FALSE,TRUE
11/11/2024 20:45,2.696187648,2.2352,FALSE,TRUE
11/11/2024 21:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 21:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 21:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 21:45,2.7459432,2.2352,FALSE,TRUE
11/11/2024 22:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 22:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 22:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 22:45,2.7459432,2.2352,FALSE,TRUE
11/11/2024 23:00,2.7459432,2.2352,FALSE,TRUE
11/11/2024 23:15,2.7459432,2.2352,FALSE,TRUE
11/11/2024 23:30,2.7459432,2.2352,FALSE,TRUE
11/11/2024 23:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 0:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 0:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 0:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 0:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 1:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 1:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 1:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 1:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 2:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 2:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 2:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 2:45,2.76667468,2.2352,FALSE,TRUE
11/12/2024 3:00,2.816352,2.2352,FALSE,TRUE
11/12/2024 3:15,2.816352,2.2352,FALSE,TRUE
11/12/2024 3:30,2.816352,2.2352,FALSE,TRUE
11/12/2024 3:45,2.816352,2.2352,FALSE,TRUE
11/12/2024 4:00,2.816352,2.2352,FALSE,TRUE
11/12/2024 4:15,2.816352,2.2352,FALSE,TRUE
11/12/2024 4:30,2.816352,2.2352,FALSE,TRUE
11/12/2024 4:45,2.79562052,2.2352,FALSE,TRUE
11/12/2024 5:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 5:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 5:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 5:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 6:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 6:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 6:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 6:45,2.76667468,2.2352,FALSE,TRUE
11/12/2024 7:00,2.816352,2.2352,FALSE,TRUE
11/12/2024 7:15,2.816352,2.2352,FALSE,TRUE
11/12/2024 7:30,2.816352,2.2352,FALSE,TRUE
11/12/2024 7:45,2.816352,2.2352,FALSE,TRUE
11/12/2024 8:00,2.816352,2.2352,FALSE,TRUE
11/12/2024 8:15,2.816352,2.2352,FALSE,TRUE
11/12/2024 8:30,2.816352,2.2352,FALSE,TRUE
11/12/2024 8:45,2.79562052,2.2352,FALSE,TRUE
11/12/2024 9:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 9:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 9:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 9:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 10:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 10:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 10:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 10:45,2.76667468,2.2352,FALSE,TRUE
11/12/2024 11:00,2.816352,2.2352,FALSE,TRUE
11/12/2024 11:15,2.816352,2.2352,FALSE,TRUE
11/12/2024 11:30,2.816352,2.2352,FALSE,TRUE
11/12/2024 11:45,2.816352,2.2352,FALSE,TRUE
11/12/2024 12:00,2.816352,2.2352,FALSE,TRUE
11/12/2024 12:15,2.816352,2.2352,FALSE,TRUE
11/12/2024 12:30,2.816352,2.2352,FALSE,TRUE
11/12/2024 12:45,2.795542288,2.2352,FALSE,TRUE
11/12/2024 13:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 13:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 13:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 13:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 14:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 14:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 14:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 14:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 15:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 15:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 15:30,2.7459432,2.2352,FALSE,TRUE
11/12/2024 15:45,2.7459432,2.2352,FALSE,TRUE
11/12/2024 16:00,2.7459432,2.2352,FALSE,TRUE
11/12/2024 16:15,2.7459432,2.2352,FALSE,TRUE
11/12/2024 16:30,2.7459432,2.2352,FALSE,TRUE
