Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
10/18/2024 10:00,9.539208,19.87787657,7
10/18/2024 10:30,11.60931708,18.77949161,7
10/18/2024 11:00,9.51548616,19.08142213,7
10/18/2024 11:30,8.60471892,19.93463629,7
10/18/2024 12:00,8.75613492,20.16593538,7
10/18/2024 12:30,9.061897077,19.83475477,7
10/18/2024 13:00,9.517503327,19.92720687,7
10/18/2024 13:30,9.639875706,19.88221472,7
10/18/2024 14:00,9.286888339,20.02324379,7
10/18/2024 14:30,9.2628738,19.88034438,7
10/18/2024 15:00,9.21063528,20.05589686,7
10/18/2024 15:30,9.08496,19.92816802,7
10/18/2024 16:00,9.43775928,19.90307425,7
10/18/2024 16:30,8.98426836,20.01726475,7
10/18/2024 17:00,9.16218216,19.88264767,7
10/18/2024 17:30,9.81478512,19.74324217,7
10/18/2024 18:00,9.565336107,19.98878532,7
10/18/2024 18:30,9.089131523,19.59607821,7
10/18/2024 19:00,9.235083337,19.93078303,7
10/18/2024 19:30,10.04485937,19.87850867,7
10/18/2024 20:00,10.37275308,19.73738003,7
10/18/2024 20:30,9.00963054,19.822827,7
10/18/2024 21:00,8.88332436,19.96767901,7
10/18/2024 21:30,8.25179346,20.15389072,7
10/18/2024 22:00,8.63109054,20.07855746,7
10/18/2024 22:30,8.857836,19.89883567,7
10/18/2024 23:00,8.482040073,20.11260463,7
10/18/2024 23:30,8.278716854,20.17692798,7
10/19/2024 0:00,7.06608,20.3226762,7
10/19/2024 0:30,7.116552,20.40162459,7
10/19/2024 1:00,7.394148,20.23995681,7
10/19/2024 1:30,7.091316,20.30660943,7
10/19/2024 2:00,6.864192,20.38919027,7
10/19/2024 2:30,6.738012,20.40470286,7
10/19/2024 3:00,7.015608,20.34823755,7
10/19/2024 3:30,6.990372,20.38850621,7
10/19/2024 4:00,7.141788,20.3017474,7
10/19/2024 4:30,6.89140701,20.26674774,7
10/19/2024 5:00,6.688985947,20.28706607,7
10/19/2024 5:30,6.83946072,20.35234191,7
10/19/2024 6:00,7.6976109,20.22538805,7
10/19/2024 6:30,8.22680982,20.18370364,7
10/19/2024 7:00,7.99930728,20.2864383,7
10/19/2024 7:30,8.0761509,20.18170774,7
10/19/2024 8:00,8.02466946,20.22313238,7
10/19/2024 8:30,7.87401054,20.13086212,7
10/19/2024 9:00,8.68105782,20.12928185,7
10/19/2024 9:30,9.16142508,19.94981983,7
10/19/2024 10:00,9.99383454,19.77633685,7
10/19/2024 10:30,10.70056872,19.65259114,8
10/19/2024 11:00,11.1550912,19.42838377,7
10/19/2024 11:30,9.820216096,19.89889195,7
10/19/2024 12:00,10.49868072,19.5884886,7
10/19/2024 12:30,10.82472984,19.60476751,8
10/19/2024 13:00,10.22285124,19.87775967,8
10/19/2024 13:30,10.47319236,19.50466952,7
10/19/2024 14:00,10.72429056,19.5087912,7
10/19/2024 14:30,10.27158621,19.76922782,7
10/19/2024 15:00,9.998104016,19.77463969,7
10/19/2024 15:30,10.72832832,19.82287896,8
10/19/2024 16:00,11.12566914,19.28622037,7
10/19/2024 16:30,10.09477854,19.83975101,7
10/19/2024 17:00,10.55016216,19.64094047,7
10/19/2024 17:30,10.62359892,19.72320093,8
10/19/2024 18:00,10.95318108,19.51224181,7
10/19/2024 18:30,11.02775346,19.49443026,7
10/19/2024 19:00,11.00327454,19.45927473,7
10/19/2024 19:30,10.35059195,19.71419557,7
10/19/2024 20:00,10.52463799,19.70415113,7
10/19/2024 20:30,10.37502432,19.79801465,8
10/19/2024 21:00,10.87469712,19.7380944,8
10/19/2024 21:30,10.19483928,19.87992875,8
10/19/2024 22:00,9.96771528,19.65496804,7
10/19/2024 22:30,10.16909856,19.78762385,7
10/19/2024 23:00,9.89200728,19.74103846,7
10/19/2024 23:30,9.18489456,19.92824595,7
10/20/2024 0:00,8.47626768,20.12238063,7
10/20/2024 0:30,7.69798944,20.32482796,7
10/20/2024 1:00,7.928023163,20.21641733,7
10/20/2024 1:30,7.8218982,20.18576448,7
10/20/2024 2:00,7.3935171,20.34647545,7
10/20/2024 2:30,7.343676,20.33573829,7
10/20/2024 3:00,7.343676,20.25347783,7
10/20/2024 3:30,7.343676,20.15701662,7
10/20/2024 4:00,7.343676,20.25590235,7
10/20/2024 4:30,7.267968,20.23442804,7
10/20/2024 5:00,7.4969847,20.3132249,7
10/20/2024 5:30,7.5689073,20.2330426,7
10/20/2024 6:00,7.449421791,20.29278967,7
10/20/2024 6:30,7.64877924,20.2744326,7
10/20/2024 7:00,8.30415816,20.09259369,7
10/20/2024 7:30,8.70642,20.12307335,7
10/20/2024 8:00,8.88837156,20.01587498,7
10/20/2024 8:30,9.83976876,19.85551038,7
10/20/2024 9:00,9.33580584,19.81619854,7
10/20/2024 9:30,9.39460572,19.81273494,7
10/20/2024 10:00,10.65110616,19.52404402,7
10/20/2024 10:30,11.25449892,19.38134377,7
10/20/2024 11:00,10.70367582,19.51226779,7
10/20/2024 11:30,11.38389156,18.9826836,7
10/20/2024 12:00,10.59647022,19.75437331,8
10/20/2024 12:30,11.28579156,19.42117515,8
10/20/2024 13:00,11.10030696,19.33787561,7
10/20/2024 13:30,10.80012474,19.68050342,8
10/20/2024 14:00,10.52076222,19.65385969,7
10/20/2024 14:30,10.12140252,19.72562544,7
10/20/2024 15:00,10.75583556,19.65044804,8
10/20/2024 15:30,11.60149392,19.4118624,8
10/20/2024 16:00,9.71409348,19.6026677,7
10/20/2024 16:30,9.947031871,19.78725585,7
10/20/2024 17:00,9.54223632,19.86578428,7
10/20/2024 17:30,10.22058,19.68547801,7
10/20/2024 18:00,10.32556176,19.66361838,7
10/20/2024 18:30,10.01667312,19.71941694,7
10/20/2024 19:00,10.45376064,19.79965553,8
10/20/2024 19:30,10.99482048,19.65603309,8
10/20/2024 20:00,10.3518072,19.85997842,8
10/20/2024 20:30,10.6193088,19.43102043,7
10/20/2024 21:00,9.972346233,19.8621475,7
10/20/2024 21:30,10.12184696,19.67830836,7
10/20/2024 22:00,9.81566838,19.7330159,7
10/20/2024 22:30,9.5587659,19.89173529,7
10/20/2024 23:00,8.52863238,20.05146779,7
10/20/2024 23:30,7.92296838,20.21759062,7
10/21/2024 0:00,7.6660659,20.25654311,7
10/21/2024 0:30,7.03743714,20.27690907,7
10/21/2024 1:00,6.69208248,20.37555668,7
10/21/2024 1:30,7.24159638,20.35654153,7
10/21/2024 2:00,7.144465375,20.21097948,7
10/21/2024 2:30,6.710117562,20.33694189,7
10/21/2024 3:00,6.5373858,20.22790349,7
10/21/2024 3:30,6.509609404,20.33174649,7
10/21/2024 4:00,6.334012212,20.42280882,7
10/21/2024 4:30,6.43518,20.34079947,7
10/21/2024 5:00,6.6130938,20.405677,7
10/21/2024 5:30,6.586596,20.37976495,7
10/21/2024 6:00,7.1241228,20.25234783,7
10/21/2024 6:30,8.2067472,20.22861785,7
10/21/2024 7:00,9.7511904,19.6796202,7
10/21/2024 7:30,11.75014576,19.23986877,8
10/21/2024 8:00,10.5783003,19.56313939,7
10/21/2024 8:30,9.56999592,19.75934357,7
10/21/2024 9:00,10.0508679,19.9545996,8
10/21/2024 9:30,10.523412,19.55512549,7
10/21/2024 10:00,10.14070806,19.68581138,7
10/21/2024 10:30,9.57996414,19.95067275,7
10/21/2024 11:00,9.32873976,19.55951127,7
10/21/2024 11:30,9.6332121,19.6804428,7
10/21/2024 12:00,10.32291198,19.60538663,7
10/21/2024 12:30,9.468682017,20.03426669,8
10/21/2024 13:00,10.04695632,19.58134926,7
10/21/2024 13:30,9.9354132,19.70647175,7
10/21/2024 14:00,10.14941448,19.73115421,7
10/21/2024 14:30,10.34524584,19.67391392,7
10/21/2024 15:00,10.2029148,19.62895641,7
10/21/2024 15:30,9.9530784,19.62138845,7
10/21/2024 16:00,9.92229048,19.77633252,7
10/21/2024 16:30,9.66841632,19.66939393,7
10/21/2024 17:00,10.77728616,19.3115133,7
10/21/2024 17:30,10.03624029,19.6276922,7
10/21/2024 18:00,11.431908,19.35370426,8
10/21/2024 18:30,10.55560239,19.49953906,7
10/21/2024 19:00,10.2103626,19.53782914,7
10/21/2024 19:30,11.36112102,19.29345496,8
10/21/2024 20:00,11.16806562,19.38865196,8
10/21/2024 20:30,9.94462434,19.64445602,7
10/21/2024 21:00,10.03736664,19.48239425,7
10/21/2024 21:30,10.22550102,19.28767075,7
10/21/2024 22:00,10.6161543,19.28121114,7
10/21/2024 22:30,9.116891755,19.78069666,7
10/21/2024 23:00,9.13366548,19.63280101,7
10/21/2024 23:30,8.5714074,19.85386517,7
10/22/2024 0:00,7.66821096,19.95493297,7
10/22/2024 0:30,7.44108696,19.96944545,7
10/22/2024 1:00,7.03554444,20.03864814,7
10/22/2024 1:30,6.76501452,20.00744112,7
10/22/2024 2:00,6.78671748,20.04725519,7
10/22/2024 2:30,6.738012,20.00951928,7
10/22/2024 3:00,6.84072252,20.06284138,7
10/22/2024 3:30,6.638714238,20.02183237,7
10/22/2024 4:00,6.510888,20.06952612,7
10/22/2024 4:30,6.4623087,20.03201535,7
10/22/2024 5:00,6.6894327,19.9676617,7
10/22/2024 5:30,6.7108833,20.03741857,7
10/22/2024 6:00,6.738012,20.01433368,7
10/22/2024 6:30,7.3550322,19.9074124,7
10/22/2024 7:00,8.025048,19.80610215,7
10/22/2024 7:30,8.7392268,19.6137339,7
10/22/2024 8:00,9.6477228,19.45936132,7
10/22/2024 8:30,9.853405047,19.56706191,7
10/22/2024 9:00,10.6596864,19.02566253,7
10/22/2024 9:30,10.4022792,19.22475016,7
10/22/2024 10:00,9.18186624,19.60919659,7
10/22/2024 10:30,9.25757424,19.39570471,7
10/22/2024 11:00,9.16672464,19.34914096,7
10/22/2024 11:30,9.63611424,19.45775941,7
10/22/2024 12:00,9.95105952,19.00115324,7
10/22/2024 12:30,9.46955664,19.32406018,7
10/22/2024 13:00,9.76027536,19.35028395,7
10/22/2024 13:30,9.586787339,19.05951054,7
10/22/2024 14:00,8.83689012,19.69402444,7
10/22/2024 14:30,8.97543576,19.53585056,7
10/22/2024 15:00,8.63714718,19.55715169,7
10/22/2024 15:30,10.2672666,18.97928062,7
10/22/2024 16:00,10.57981446,19.09795648,7
10/22/2024 16:30,10.11749094,19.15649563,7
10/22/2024 17:00,9.74538612,19.25189611,7
10/22/2024 17:30,9.56658906,19.24289509,7
10/22/2024 18:00,9.86942106,19.17813446,7
10/22/2024 18:30,10.19913951,19.13979242,7
10/22/2024 19:00,9.539208,19.35746659,7
10/22/2024 19:30,9.635248854,19.42059067,7
10/22/2024 20:00,9.49782096,19.3422181,7
10/22/2024 20:30,10.5852402,19.01105047,7
10/22/2024 21:00,10.50297084,19.16069091,8
10/22/2024 21:30,9.43599276,19.12189428,7
10/22/2024 22:00,9.21568248,19.32072214,7
10/22/2024 22:30,8.69960628,19.34679005,7
10/22/2024 23:00,8.16283656,19.50878254,7
10/22/2024 23:30,7.575097282,19.64133012,7
10/23/2024 0:00,7.82555742,19.53351263,7
10/23/2024 0:30,7.5708,19.58347937,7
10/23/2024 1:00,7.13699316,19.58950603,7
10/23/2024 1:30,7.116552,19.58081673,7
10/23/2024 2:00,6.75845316,19.61037854,7
10/23/2024 2:30,6.55896258,19.68869916,7
10/23/2024 3:00,6.61422942,19.60480648,7
10/23/2024 3:30,6.662304,19.61288532,7
10/23/2024 4:00,7.09611084,19.53270735,7
10/23/2024 4:30,7.347720501,19.55753269,7
10/23/2024 5:00,7.267968,19.56405724,7
10/23/2024 5:30,7.2957276,19.56621333,7
10/23/2024 6:00,7.722216,19.53952631,7
10/23/2024 6:30,7.9846704,19.49195378,7
10/23/2024 7:00,9.450882,19.07679823,7
10/23/2024 7:30,11.3789124,18.39993318,7
10/23/2024 8:00,11.1618828,18.76120381,8
10/23/2024 8:30,9.5316372,18.78647942,7
10/23/2024 9:00,8.8023168,17.91097701,6
10/23/2024 9:30,8.428200894,19.20362654,7
10/23/2024 10:00,8.73430578,19.07363769,7
10/23/2024 10:30,8.630712,19.34437852,7
10/23/2024 11:00,8.73430578,19.329156,7
10/23/2024 11:30,9.16861734,19.0953025,7
10/23/2024 12:00,9.27221112,19.0213287,7
10/23/2024 12:30,9.8540271,18.75488274,7
10/23/2024 13:00,9.387792,19.16975255,7
10/23/2024 13:30,9.51132222,18.84123891,7
10/23/2024 14:00,8.98931556,19.06535104,7
10/23/2024 14:30,9.233230137,18.96215312,7
10/23/2024 15:00,8.88584796,19.18252457,7
10/23/2024 15:30,9.51119604,18.58271593,7
10/23/2024 16:00,9.9820998,18.7740451,7
10/23/2024 16:30,10.34398404,18.70293742,7
10/23/2024 17:00,10.01011176,18.97537541,8
10/23/2024 17:30,10.24859196,18.88480231,8
10/23/2024 18:00,9.88140816,18.72608292,7
10/23/2024 18:30,9.81402804,18.84197492,7
10/23/2024 19:00,10.76099251,18.63966614,7
10/23/2024 19:30,11.36871836,18.39255572,7
10/23/2024 20:00,10.84567572,18.29893466,7
10/23/2024 20:30,10.371996,18.90523754,8
10/23/2024 21:00,11.67846372,18.21102853,7
10/23/2024 21:30,9.8634906,18.91779309,7
10/23/2024 22:00,10.23799284,18.35195369,7
10/23/2024 22:30,8.9442693,19.00145631,7
10/23/2024 23:00,7.91249544,19.23344812,7
10/23/2024 23:30,7.69407786,19.27204992,7
10/24/2024 0:00,7.194069493,19.36202555,7
10/24/2024 0:30,6.750720159,19.4105852,7
10/24/2024 1:00,6.94595664,19.39324123,7
10/24/2024 1:30,6.632675844,19.41913596,7
10/24/2024 2:00,6.585687291,19.41849952,7
10/24/2024 2:30,6.664600939,19.46272534,7
10/24/2024 3:00,6.63403968,19.48920888,7
10/24/2024 3:30,6.46344432,19.42384645,7
10/24/2024 4:00,6.91769232,19.47879644,7
10/24/2024 4:30,6.70974768,19.52352881,7
10/24/2024 5:00,6.94595664,19.45611853,7
10/24/2024 5:30,7.20551522,19.41957757,7
10/24/2024 6:00,7.757588085,19.32084337,7
10/24/2024 6:30,8.898691778,19.19799819,7
10/24/2024 7:00,10.693755,18.86644091,8
10/24/2024 7:30,11.829375,18.32795095,8
10/24/2024 8:00,10.864098,18.58240853,7
10/24/2024 8:30,10.78839,18.84419162,8
10/24/2024 9:00,9.6054525,19.18373683,7
10/24/2024 9:30,9.0944235,19.31646624,7
10/24/2024 10:00,8.784063252,18.80823514,7
10/24/2024 10:30,9.267886453,19.20029283,7
10/24/2024 11:00,9.03272148,19.27007567,7
10/24/2024 11:30,8.853175977,19.15463394,7
10/24/2024 12:00,9.3701268,19.14864192,7
10/24/2024 12:30,10.36215396,18.96799795,8
10/24/2024 13:00,10.36020856,19.09583503,8
10/24/2024 13:30,9.001372602,19.24832428,7
10/24/2024 14:00,8.69657796,18.98329406,7
10/24/2024 14:30,8.68774536,19.13836802,7
10/24/2024 15:00,8.528208761,19.30466403,7
10/24/2024 15:30,9.333352119,19.06815655,7
10/24/2024 16:00,10.10045814,18.70998585,7
10/24/2024 16:30,10.21853068,18.88814902,7
10/24/2024 17:00,10.45014218,19.01412009,8
10/24/2024 17:30,10.5827166,18.82680869,7
10/24/2024 18:00,11.45853198,18.38118646,7
10/24/2024 18:30,9.42463656,19.30008342,7
10/24/2024 19:00,9.63333828,19.19930137,7
10/24/2024 19:30,9.236376,18.95254164,7
10/24/2024 20:00,10.1366703,19.02940754,7
10/24/2024 20:30,9.531780415,18.9953647,7
10/24/2024 21:00,9.621847502,18.77578989,7
10/24/2024 21:30,9.923674081,19.08885155,7
10/24/2024 22:00,11.76090573,18.53173609,8
10/24/2024 22:30,10.62233712,18.86994348,7
10/24/2024 23:00,8.90174664,19.22337771,7
10/24/2024 23:30,7.43755392,19.41701883,7
10/25/2024 0:00,6.662304,19.58171293,7
10/25/2024 0:30,6.77435184,19.59314281,7
10/25/2024 1:00,6.10357896,19.67574963,7
10/25/2024 1:30,6.031157328,19.62795197,7
10/25/2024 2:00,5.978910995,19.6570462,7
10/25/2024 2:30,6.08756716,19.6923749,7
10/25/2024 3:00,6.10345278,19.66639791,7
10/25/2024 3:30,5.905224,19.67523009,7
10/25/2024 4:00,6.08553522,19.69029674,7
10/25/2024 4:30,6.17916078,19.72094959,7
10/25/2024 5:00,6.52186566,19.68094503,7
10/25/2024 5:30,6.91138332,19.64249908,7
10/25/2024 6:00,7.36159356,19.45234754,7
10/25/2024 6:30,8.733304766,19.29960285,7
10/25/2024 7:00,10.32056887,18.94891352,7
10/25/2024 7:30,12.41057352,18.38521289,8
10/25/2024 8:00,11.06823154,18.76759415,7
10/25/2024 8:30,10.4653692,19.34895913,8
10/25/2024 9:00,9.3474144,19.3120718,7
10/25/2024 9:30,9.2540412,19.39779586,7
10/25/2024 10:00,9.6376284,19.1042559,7
10/25/2024 10:30,9.9000828,19.1603662,7
10/25/2024 11:00,9.9063918,19.06996628,7
10/25/2024 11:30,9.710633957,19.25907875,7
10/25/2024 12:00,10.43363356,18.35819682,7
10/25/2024 12:30,10.96024716,18.94060088,8
10/25/2024 13:00,10.83797874,18.56393456,7
10/25/2024 13:30,9.53882946,19.29804423,7
10/25/2024 14:00,9.009252,19.30687641,7
10/25/2024 14:30,8.12990358,19.46637511,7
10/25/2024 15:00,9.20722842,19.29856377,7
10/25/2024 15:30,9.39952674,19.19621444,7
10/25/2024 16:00,10.0578078,19.04658699,7
10/25/2024 16:30,10.34852652,18.94163996,7
10/25/2024 17:00,10.76884242,19.09750189,8
10/25/2024 17:30,10.8211968,18.80500101,7
10/25/2024 18:00,11.05083516,18.79461021,7
10/25/2024 18:30,10.70400564,18.7042103,7
10/25/2024 19:00,9.73201104,19.10269728,7
10/25/2024 19:30,9.43927344,19.236219,7
10/25/2024 20:00,9.20205504,19.360389,7
10/25/2024 20:30,9.34135776,19.29294408,7
10/25/2024 21:00,11.03116032,18.87474922,7
10/25/2024 21:30,11.29765248,18.66461704,7
10/25/2024 22:00,11.10978078,19.02148889,8
10/25/2024 22:30,9.37530018,18.90831149,7
10/25/2024 23:00,8.84092788,19.40147161,7
10/25/2024 23:30,8.6351283,19.54915944,7
10/26/2024 0:00,8.66011194,19.52556368,7
10/26/2024 0:30,8.025048,19.59448495,7
10/26/2024 1:00,7.75603224,19.57000597,7
10/26/2024 1:30,7.20916812,19.71741239,7
10/26/2024 2:00,7.14595194,19.7687256,7
10/26/2024 2:30,7.20916812,19.77654034,7
10/26/2024 3:00,6.274684728,19.78901795,7
10/26/2024 3:30,6.283764,19.83002696,7
10/26/2024 4:00,6.23758212,19.80200645,7
10/26/2024 4:30,6.283764,19.85657977,7
10/26/2024 5:00,6.72135624,19.79778952,7
10/26/2024 5:30,7.09989624,19.72882494,7
10/26/2024 6:00,7.58367036,19.78990983,7
10/26/2024 6:30,8.15980824,19.62385194,7
10/26/2024 7:00,8.14693788,19.65889489,7
10/26/2024 7:30,9.24546096,19.47169606,7
10/26/2024 8:00,10.39773672,19.01434089,7
10/26/2024 8:30,10.78940955,18.93714594,7
10/26/2024 9:00,10.1152197,19.15345199,7
10/26/2024 9:30,10.7177292,18.91246348,7
10/26/2024 10:00,10.9183554,18.97183821,7
10/26/2024 10:30,10.4048028,19.11404057,7
10/26/2024 11:00,10.9877544,19.16431037,8
10/26/2024 11:30,12.0804732,18.57907915,8
10/26/2024 12:00,12.4785711,18.41375727,8
10/26/2024 12:30,12.3075972,18.62479432,8
10/26/2024 13:00,11.892465,18.52612073,7
10/26/2024 13:30,10.5101631,19.11648674,7
10/26/2024 14:00,9.816120855,19.14511338,7
10/26/2024 14:30,10.00905574,19.45129547,8
10/26/2024 15:00,11.26181736,18.74369099,7
10/26/2024 15:30,11.39102568,18.68203894,7
10/26/2024 16:00,10.674828,19.04275972,7
10/26/2024 16:30,10.61274744,18.88693243,7
10/26/2024 17:00,10.28266056,19.26449928,7
10/26/2024 17:30,10.62889848,19.04639216,7
10/26/2024 18:00,10.64504952,18.96512316,7
10/26/2024 18:30,9.94752648,19.26423951,7
10/26/2024 19:00,10.40553797,18.99301378,7
10/26/2024 19:30,9.496463314,19.3801445,7
10/26/2024 20:00,9.44760132,19.3574536,7
10/26/2024 20:30,10.02336066,19.42768672,8
10/26/2024 21:00,10.24859196,19.28152287,7
10/26/2024 21:30,10.72063134,19.07345586,7
10/26/2024 22:00,10.40379336,19.38286775,8
10/26/2024 22:30,10.19067534,18.89642269,7
10/26/2024 23:00,9.34388136,19.4091911,7
10/26/2024 23:30,9.77844528,19.45783734,7
10/27/2024 0:00,11.13224124,18.87310401,7
10/27/2024 0:30,9.633841315,19.20249221,7
10/27/2024 1:00,9.204346435,19.46023588,7
10/27/2024 1:30,8.452289728,19.56364594,7
10/27/2024 2:00,7.82795484,19.79518316,7
10/27/2024 2:30,7.94934,19.80515832,7
10/27/2024 3:00,7.66215432,19.83155094,7
10/27/2024 3:30,7.75224684,19.83113531,7
10/27/2024 4:00,7.61647716,19.82325562,7
10/27/2024 4:30,7.76663136,19.86322555,7
10/27/2024 5:00,7.93495548,19.68725743,7
10/27/2024 5:30,7.572637931,19.80009281,7
10/27/2024 6:00,7.800509531,19.74875362,7
10/27/2024 6:30,8.28169812,19.57684658,7
10/27/2024 7:00,8.35619738,19.55008162,7
10/27/2024 7:30,8.693763662,19.67330779,7
10/27/2024 8:00,9.11511702,19.5449555,7
10/27/2024 8:30,9.28129608,19.49132168,7
10/27/2024 9:00,9.82727694,19.44787084,7
10/27/2024 9:30,10.2199491,19.21718653,7
10/27/2024 10:00,10.61388306,19.20572202,7
10/27/2024 10:30,11.53714212,19.05364407,8
10/27/2024 11:00,11.87783907,18.9573647,8
10/27/2024 11:30,11.23244702,19.07368099,8
10/27/2024 12:00,12.32106886,18.91011256,8
10/27/2024 12:30,12.43833148,18.52580035,8
10/27/2024 13:00,11.961864,18.70460861,8
10/27/2024 13:30,12.0829968,18.74302857,8
10/27/2024 14:00,12.0678552,18.71656668,8
10/27/2024 14:30,11.3713416,19.21842476,8
10/27/2024 15:00,11.0079432,19.08459998,7
10/27/2024 15:30,12.3555456,18.49637708,8
10/27/2024 16:00,11.810448,18.77220939,8
10/27/2024 16:30,12.63403645,18.79821236,8
10/27/2024 17:00,12.1139109,18.75536764,8
10/27/2024 17:30,11.94634386,18.34090481,7
10/27/2024 18:00,12.14368938,18.65625678,8
10/27/2024 18:30,11.94697476,18.65660314,8
10/27/2024 19:00,13.03666524,18.37633742,8
10/27/2024 19:30,10.73438496,19.05132346,7
10/27/2024 20:00,11.90230704,18.48413326,7
10/27/2024 20:30,12.70342386,18.18333273,8
10/27/2024 21:00,12.08350152,18.44635839,8
10/27/2024 21:30,11.41575696,18.797866,8
10/27/2024 22:00,10.75458345,18.88970331,7
10/27/2024 22:30,9.60027912,19.28400367,7
10/27/2024 23:00,9.977449856,19.17613423,7
10/27/2024 23:30,9.28154844,19.32868409,7
10/28/2024 0:00,9.05442444,19.35962268,7
10/28/2024 0:30,8.31198132,19.45889374,7
10/28/2024 1:00,7.96397688,19.58128431,7
10/28/2024 1:30,7.797924,19.56297054,7
10/28/2024 2:00,7.797924,19.63557622,7
10/28/2024 2:30,7.646508,19.56260686,7
10/28/2024 3:00,7.873632,19.56563318,7
10/28/2024 3:30,7.833009413,19.52338161,7
10/28/2024 4:00,7.98000174,19.56803605,7
10/28/2024 4:30,8.19084852,19.53472056,7
10/28/2024 5:00,7.99627896,19.56350307,7
10/28/2024 5:30,8.26655652,19.47405131,7
10/28/2024 6:00,8.31349548,19.39392529,7
10/28/2024 6:30,9.57176244,19.16424976,7
10/28/2024 7:00,12.0432501,18.5093699,8
10/28/2024 7:30,13.05054504,18.470885,8
10/28/2024 8:00,12.05195652,18.52503403,8
10/28/2024 8:30,10.8243513,18.62401934,7
10/28/2024 9:00,11.13539553,18.24622302,7
10/28/2024 9:30,11.23304832,18.6137844,8
10/28/2024 10:00,10.09995192,18.73395395,7
10/28/2024 10:30,11.34459144,18.21143983,7
10/28/2024 11:00,11.129076,18.63224105,7
10/28/2024 11:30,11.26383624,18.62559094,8
10/28/2024 12:00,11.6615556,18.64468403,8
10/28/2024 12:30,11.9593404,18.27156357,8
10/28/2024 13:00,11.72060784,18.69932662,8
10/28/2024 13:30,11.03671224,18.70987328,8
10/28/2024 14:00,10.69780266,18.80276699,7
10/28/2024 14:30,11.1429558,18.70545719,8
10/28/2024 15:00,11.0502135,18.76300921,8
10/28/2024 15:30,9.9007137,19.02527287,7
10/28/2024 16:00,9.9518166,18.91345493,7
10/28/2024 16:30,10.750536,18.87152807,8
10/28/2024 17:00,10.9467459,18.65390586,7
10/28/2024 17:30,10.8741924,18.79310355,8
10/28/2024 18:00,11.2527324,18.58397581,7
10/28/2024 18:30,11.6110836,18.36906819,7
10/28/2024 19:00,10.47822587,18.92814925,8
10/28/2024 19:30,9.783389682,19.06231173,7
10/28/2024 20:00,10.61274744,18.72248078,7
10/28/2024 20:30,10.13124456,19.05363541,7
10/28/2024 21:00,10.76794884,18.78207199,7
10/28/2024 21:30,10.53703944,18.82749708,7
10/28/2024 22:00,9.12962772,19.23100628,7
10/28/2024 22:30,9.35296632,19.18857721,7
10/28/2024 23:00,8.84420856,19.27823245,7
10/28/2024 23:30,8.87146344,19.28763612,7
10/29/2024 0:00,8.160872239,19.37542968,7
10/29/2024 0:30,7.511069674,19.4248812,7
10/29/2024 1:00,7.32588462,19.48642934,7
10/29/2024 1:30,7.02746892,19.4838836,7
10/29/2024 2:00,7.60196646,19.47124146,7
10/29/2024 2:30,7.646508,19.52187927,7
10/29/2024 3:00,7.61534154,19.48471486,7
10/29/2024 3:30,7.25459292,19.48102613,7
10/29/2024 4:00,7.46392554,19.58734128,7
10/29/2024 4:30,7.31250954,19.62305098,7
10/29/2024 5:00,7.58859138,19.54534515,7
10/29/2024 5:30,7.815344002,19.51862349,7
10/29/2024 6:00,7.55767728,19.55907832,7
10/29/2024 6:30,8.76092976,19.3079328,7
10/29/2024 7:00,10.81009296,18.59522818,7
10/29/2024 7:30,13.27009824,17.92912626,8
10/29/2024 8:00,11.06649072,18.73167663,7
10/29/2024 8:30,10.12165488,18.96202324,7
10/29/2024 9:00,10.11055104,18.81487226,7
10/29/2024 9:30,10.38511872,18.77019184,7
10/29/2024 10:00,10.49211936,18.55733641,7
10/29/2024 10:30,9.368621066,19.13089097,7
10/29/2024 11:00,9.498244429,19.02634226,7
10/29/2024 11:30,9.661323816,19.13147979,7
10/29/2024 12:00,10.39622256,19.01380403,7
10/29/2024 12:30,10.62486072,18.75661454,7
10/29/2024 13:00,10.4420259,18.95580608,7
10/29/2024 13:30,10.03774518,19.15828804,7
10/29/2024 14:00,9.0792819,19.37767236,7
10/29/2024 14:30,8.60497128,19.56917471,7
10/29/2024 15:00,8.79499836,19.35394671,7
10/29/2024 15:30,9.045979017,19.37691902,7
10/29/2024 16:00,9.21114,19.21935561,7
10/29/2024 16:30,9.520281,19.35861391,7
10/29/2024 17:00,9.646461,19.20701654,7
10/29/2024 17:30,9.476118,19.32497371,7
10/29/2024 18:00,9.192213,19.28027164,7
10/29/2024 18:30,9.223758,19.23248697,7
10/29/2024 19:00,10.605429,19.14010415,8
10/29/2024 19:30,10.264743,19.08020121,7
10/29/2024 20:00,10.189035,19.07521363,7
10/29/2024 20:30,10.567575,18.87769761,7
10/29/2024 21:00,9.891511407,19.09516396,7
10/29/2024 21:30,9.530212899,19.13460568,7
10/29/2024 22:00,9.664696041,19.22396652,7
10/29/2024 22:30,9.295939701,19.24624179,7
10/29/2024 23:00,9.44419446,19.27079004,7
10/29/2024 23:30,8.00574246,19.56056334,7
10/30/2024 0:00,7.44411528,19.63585331,7
10/30/2024 0:30,7.17989436,19.72590686,7
10/30/2024 1:00,7.12891764,19.69092452,7
10/30/2024 1:30,6.92514347,19.66871419,7
10/30/2024 2:00,7.040844,19.7669938,7
